week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
5-414.p.7200,5,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,18.66,2022
6-414.p.7200,6,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,11.38,2022
7-414.p.7200,7,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,17.82,2022
8-414.p.7200,8,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,17.19,2022
9-414.p.7200,9,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,12.73,2022
10-414.p.7200,10,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,23.12,2022
11-414.p.7200,11,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,20.81,2022
12-414.p.7200,12,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,12.1,2022
13-414.p.7200,13,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,13.86,2022
14-414.p.7200,14,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,0.0,2022
15-414.p.7200,15,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,10.57,2022
16-414.p.7200,16,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,12.94,2022
17-414.p.7200,17,,Free Agent,414.p.7200,Aaron Rodgers,,QB,16.97,2022
1-423.p.7200,1,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
2-423.p.7200,2,,Free Agent,423.p.7200,Aaron Rodgers,,QB,0.0,2023
3-423.p.7200,3,,Free Agent,423.p.7200,Aaron Rodgers,,QB,0.0,2023
4-423.p.7200,4,,Free Agent,423.p.7200,Aaron Rodgers,,QB,0.0,2023
5-423.p.7200,5,,Free Agent,423.p.7200,Aaron Rodgers,,QB,0.0,2023
6-423.p.7200,6,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
7-423.p.7200,7,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
8-423.p.7200,8,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
9-423.p.7200,9,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
10-423.p.7200,10,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
11-423.p.7200,11,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
12-423.p.7200,12,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
13-423.p.7200,13,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
14-423.p.7200,14,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
15-423.p.7200,15,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
16-423.p.7200,16,423.l.314130.t.7,OBtoshi Nakamoto,423.p.7200,Aaron Rodgers,Pit,QB,0.0,2023
17-423.p.7200,17,,Free Agent,423.p.7200,Aaron Rodgers,,QB,0.0,2023
1-449.p.7200,1,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,8.91,2024
2-449.p.7200,2,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,17.380000000000003,2024
3-449.p.7200,3,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,22.23,2024
4-449.p.7200,4,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,9.35,2024
5-449.p.7200,5,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,13.32,2024
6-449.p.7200,6,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,18.82,2024
7-449.p.7200,7,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,12.28,2024
8-449.p.7200,8,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,18.99,2024
9-449.p.7200,9,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,24.23,2024
10-449.p.7200,10,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,2.53,2024
11-449.p.7200,11,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,18.22,2024
12-449.p.7200,12,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,0.0,2024
13-449.p.7200,13,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,16.150000000000002,2024
14-449.p.7200,14,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,16.17,2024
15-449.p.7200,15,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,33.17,2024
16-449.p.7200,16,449.l.144096.t.9,Lord of Lakengren,449.p.7200,Aaron Rodgers,Pit,QB,12.28,2024
17-449.p.7200,17,,Free Agent,449.p.7200,Aaron Rodgers,,QB,-0.6400000000000001,2024
1-406.p.27277,1,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,30.2,2021
2-406.p.27277,2,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,15.9,2021
3-406.p.27277,3,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,17.0,2021
4-406.p.27277,4,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,7.6,2021
5-406.p.27277,5,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,6.0,2021
6-406.p.27277,6,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,29.8,2021
7-406.p.27277,7,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,0.0,2021
8-406.p.27277,8,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,19.8,2021
9-406.p.27277,9,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,8.6,2021
10-406.p.27277,10,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,11.5,2021
11-406.p.27277,11,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,22.2,2021
12-406.p.27277,12,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,23.2,2021
13-406.p.27277,13,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,1.0,2021
14-406.p.27277,14,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,0.0,2021
15-406.p.27277,15,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,0.0,2021
16-406.p.27277,16,406.l.955632.t.10,OBtoshi Nakamoto,406.p.27277,Adam Thielen,Car,WR,7.0,2021
17-406.p.27277,17,,Free Agent,406.p.27277,Adam Thielen,,WR,0.0,2021
1-414.p.27277,1,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,6.6,2022
2-414.p.27277,2,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,9.2,2022
3-414.p.27277,3,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,18.1,2022
4-414.p.27277,4,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,15.2,2022
5-414.p.27277,5,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,6.7,2022
6-414.p.27277,6,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,15.6,2022
7-414.p.27277,7,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,0.0,2022
8-414.p.27277,8,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,12.7,2022
9-414.p.27277,9,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,9.7,2022
10-414.p.27277,10,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,9.9,2022
11-414.p.27277,11,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,4.5,2022
12-414.p.27277,12,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,21.1,2022
13-414.p.27277,13,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,4.7,2022
14-414.p.27277,14,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,19.5,2022
15-414.p.27277,15,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,13.1,2022
16-414.p.27277,16,414.l.950483.t.4,King Of The North,414.p.27277,Adam Thielen,Car,WR,1.6,2022
17-414.p.27277,17,,Free Agent,414.p.27277,Adam Thielen,,WR,2.6,2022
1-423.p.27277,1,,Free Agent,423.p.27277,Adam Thielen,,WR,3.2,2023
2-423.p.27277,2,,Free Agent,423.p.27277,Adam Thielen,,WR,20.4,2023
3-423.p.27277,3,,Free Agent,423.p.27277,Adam Thielen,,WR,31.5,2023
4-423.p.27277,4,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,15.2,2023
5-423.p.27277,5,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,27.700000000000003,2023
6-423.p.27277,6,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,28.5,2023
7-423.p.27277,7,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,0.0,2023
8-423.p.27277,8,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,15.2,2023
9-423.p.27277,9,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,7.9,2023
10-423.p.27277,10,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,10.2,2023
11-423.p.27277,11,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,15.4,2023
12-423.p.27277,12,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,1.2,2023
13-423.p.27277,13,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,5.5,2023
14-423.p.27277,14,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,12.4,2023
15-423.p.27277,15,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,8.3,2023
16-423.p.27277,16,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27277,Adam Thielen,Car,WR,15.4,2023
17-423.p.27277,17,,Free Agent,423.p.27277,Adam Thielen,,WR,9.8,2023
1-449.p.27277,1,,Free Agent,449.p.27277,Adam Thielen,,WR,7.9,2024
2-449.p.27277,2,,Free Agent,449.p.27277,Adam Thielen,,WR,4.0,2024
3-449.p.27277,3,449.l.144096.t.1,Front Gate Dragon,449.p.27277,Adam Thielen,Car,WR,13.0,2024
4-449.p.27277,4,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
5-449.p.27277,5,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
6-449.p.27277,6,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
7-449.p.27277,7,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
8-449.p.27277,8,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
9-449.p.27277,9,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
10-449.p.27277,10,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
11-449.p.27277,11,,Free Agent,449.p.27277,Adam Thielen,,WR,0.0,2024
12-449.p.27277,12,,Free Agent,449.p.27277,Adam Thielen,,WR,8.7,2024
13-449.p.27277,13,,Free Agent,449.p.27277,Adam Thielen,,WR,23.9,2024
14-449.p.27277,14,449.l.144096.t.5,Chili Cheese Burritos,449.p.27277,Adam Thielen,Car,WR,19.200000000000003,2024
15-449.p.27277,15,449.l.144096.t.5,Chili Cheese Burritos,449.p.27277,Adam Thielen,Car,WR,10.1,2024
16-449.p.27277,16,449.l.144096.t.5,Chili Cheese Burritos,449.p.27277,Adam Thielen,Car,WR,15.3,2024
17-449.p.27277,17,,Free Agent,449.p.27277,Adam Thielen,,WR,28.0,2024
1-423.p.40138,1,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
2-423.p.40138,2,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
3-423.p.40138,3,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
4-423.p.40138,4,,Free Agent,423.p.40138,Aidan O'Connell,,QB,7.439999999999999,2023
5-423.p.40138,5,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
6-423.p.40138,6,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
7-423.p.40138,7,,Free Agent,423.p.40138,Aidan O'Connell,,QB,6.25,2023
8-423.p.40138,8,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
9-423.p.40138,9,423.l.314130.t.4,King Of The North,423.p.40138,Aidan O'Connell,LV,QB,6.27,2023
10-423.p.40138,10,423.l.314130.t.4,King Of The North,423.p.40138,Aidan O'Connell,LV,QB,8.89,2023
11-423.p.40138,11,423.l.314130.t.4,King Of The North,423.p.40138,Aidan O'Connell,LV,QB,8.43,2023
12-423.p.40138,12,423.l.314130.t.4,King Of The North,423.p.40138,Aidan O'Connell,LV,QB,13.44,2023
13-423.p.40138,13,,Free Agent,423.p.40138,Aidan O'Connell,,QB,0.0,2023
14-423.p.40138,14,,Free Agent,423.p.40138,Aidan O'Connell,,QB,3.33,2023
15-423.p.40138,15,,Free Agent,423.p.40138,Aidan O'Connell,,QB,31.44,2023
16-423.p.40138,16,423.l.314130.t.5,Chili Cheese Burritos,423.p.40138,Aidan O'Connell,LV,QB,1.46,2023
17-423.p.40138,17,,Free Agent,423.p.40138,Aidan O'Connell,,QB,21.27,2023
1-449.p.40138,1,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
2-449.p.40138,2,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
3-449.p.40138,3,,Free Agent,449.p.40138,Aidan O'Connell,,QB,8.46,2024
4-449.p.40138,4,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
5-449.p.40138,5,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.8199999999999998,2024
6-449.p.40138,6,449.l.144096.t.6,Michael's Neat Team,449.p.40138,Aidan O'Connell,LV,QB,10.81,2024
7-449.p.40138,7,449.l.144096.t.6,Michael's Neat Team,449.p.40138,Aidan O'Connell,LV,QB,1.56,2024
8-449.p.40138,8,449.l.144096.t.6,Michael's Neat Team,449.p.40138,Aidan O'Connell,LV,QB,0.0,2024
9-449.p.40138,9,449.l.144096.t.6,Michael's Neat Team,449.p.40138,Aidan O'Connell,LV,QB,0.0,2024
10-449.p.40138,10,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
11-449.p.40138,11,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
12-449.p.40138,12,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
13-449.p.40138,13,,Free Agent,449.p.40138,Aidan O'Connell,,QB,20.2,2024
14-449.p.40138,14,449.l.144096.t.7,OBtoshi Nakamoto,449.p.40138,Aidan O'Connell,LV,QB,5.720000000000001,2024
15-449.p.40138,15,,Free Agent,449.p.40138,Aidan O'Connell,,QB,0.0,2024
16-449.p.40138,16,,Free Agent,449.p.40138,Aidan O'Connell,,QB,8.91,2024
17-449.p.40138,17,,Free Agent,449.p.40138,Aidan O'Connell,,QB,19.16,2024
1-414.p.32788,1,414.l.950483.t.9,Lord of Lakengren,414.p.32788,Albert Okwuegbunam,LV,TE,8.3,2022
2-414.p.32788,2,414.l.950483.t.9,Lord of Lakengren,414.p.32788,Albert Okwuegbunam,LV,TE,0.0,2022
3-414.p.32788,3,414.l.950483.t.9,Lord of Lakengren,414.p.32788,Albert Okwuegbunam,LV,TE,2.2,2022
4-414.p.32788,4,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
5-414.p.32788,5,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,1.5,2022
6-414.p.32788,6,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
7-414.p.32788,7,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
8-414.p.32788,8,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
9-414.p.32788,9,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
10-414.p.32788,10,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
11-414.p.32788,11,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
12-414.p.32788,12,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
13-414.p.32788,13,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
14-414.p.32788,14,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
15-414.p.32788,15,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
16-414.p.32788,16,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,0.0,2022
17-414.p.32788,17,,Free Agent,414.p.32788,Albert Okwuegbunam,,TE,13.5,2022
1-414.p.34008,1,,Free Agent,414.p.34008,Alec Pierce,,WR,0.0,2022
2-414.p.34008,2,,Free Agent,414.p.34008,Alec Pierce,,WR,0.0,2022
3-414.p.34008,3,,Free Agent,414.p.34008,Alec Pierce,,WR,9.1,2022
4-414.p.34008,4,,Free Agent,414.p.34008,Alec Pierce,,WR,12.0,2022
5-414.p.34008,5,,Free Agent,414.p.34008,Alec Pierce,,WR,16.1,2022
6-414.p.34008,6,414.l.950483.t.10,Welitapay-anudadae,414.p.34008,Alec Pierce,Ind,WR,13.9,2022
7-414.p.34008,7,414.l.950483.t.10,Welitapay-anudadae,414.p.34008,Alec Pierce,Ind,WR,6.7,2022
8-414.p.34008,8,414.l.950483.t.10,Welitapay-anudadae,414.p.34008,Alec Pierce,Ind,WR,9.5,2022
9-414.p.34008,9,,Free Agent,414.p.34008,Alec Pierce,,WR,3.3000000000000003,2022
10-414.p.34008,10,,Free Agent,414.p.34008,Alec Pierce,,WR,0.0,2022
11-414.p.34008,11,,Free Agent,414.p.34008,Alec Pierce,,WR,5.800000000000001,2022
12-414.p.34008,12,,Free Agent,414.p.34008,Alec Pierce,,WR,0.0,2022
13-414.p.34008,13,,Free Agent,414.p.34008,Alec Pierce,,WR,18.6,2022
14-414.p.34008,14,,Free Agent,414.p.34008,Alec Pierce,,WR,0.0,2022
15-414.p.34008,15,,Free Agent,414.p.34008,Alec Pierce,,WR,0.0,2022
16-414.p.34008,16,,Free Agent,414.p.34008,Alec Pierce,,WR,5.6,2022
17-414.p.34008,17,,Free Agent,414.p.34008,Alec Pierce,,WR,4.5,2022
1-449.p.34008,1,,Free Agent,449.p.34008,Alec Pierce,,WR,21.5,2024
2-449.p.34008,2,,Free Agent,449.p.34008,Alec Pierce,,WR,16.6,2024
3-449.p.34008,3,,Free Agent,449.p.34008,Alec Pierce,,WR,5.4,2024
4-449.p.34008,4,,Free Agent,449.p.34008,Alec Pierce,,WR,1.9,2024
5-449.p.34008,5,,Free Agent,449.p.34008,Alec Pierce,,WR,22.4,2024
6-449.p.34008,6,449.l.144096.t.8,Sportins Squad,449.p.34008,Alec Pierce,Ind,WR,0.0,2024
7-449.p.34008,7,449.l.144096.t.8,Sportins Squad,449.p.34008,Alec Pierce,Ind,WR,3.5,2024
8-449.p.34008,8,,Free Agent,449.p.34008,Alec Pierce,,WR,2.1,2024
9-449.p.34008,9,,Free Agent,449.p.34008,Alec Pierce,,WR,7.1000000000000005,2024
10-449.p.34008,10,,Free Agent,449.p.34008,Alec Pierce,,WR,18.1,2024
11-449.p.34008,11,,Free Agent,449.p.34008,Alec Pierce,,WR,10.4,2024
12-449.p.34008,12,,Free Agent,449.p.34008,Alec Pierce,,WR,4.9,2024
13-449.p.34008,13,,Free Agent,449.p.34008,Alec Pierce,,WR,9.6,2024
14-449.p.34008,14,,Free Agent,449.p.34008,Alec Pierce,,WR,0.0,2024
15-449.p.34008,15,,Free Agent,449.p.34008,Alec Pierce,,WR,0.0,2024
16-449.p.34008,16,,Free Agent,449.p.34008,Alec Pierce,,WR,0.0,2024
17-449.p.34008,17,,Free Agent,449.p.34008,Alec Pierce,,WR,24.200000000000003,2024
1-406.p.29405,1,,Free Agent,406.p.29405,Alex Collins,,RB,0.0,2021
2-406.p.29405,2,,Free Agent,406.p.29405,Alex Collins,,RB,2.5,2021
3-406.p.29405,3,,Free Agent,406.p.29405,Alex Collins,,RB,0.8,2021
4-406.p.29405,4,,Free Agent,406.p.29405,Alex Collins,,RB,15.8,2021
5-406.p.29405,5,406.l.955632.t.4,Big Daddy D,406.p.29405,Alex Collins,Sea,RB,9.2,2021
6-406.p.29405,6,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.29405,Alex Collins,Sea,RB,16.8,2021
7-406.p.29405,7,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.29405,Alex Collins,Sea,RB,5.4,2021
8-406.p.29405,8,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.29405,Alex Collins,Sea,RB,4.4,2021
9-406.p.29405,9,,Free Agent,406.p.29405,Alex Collins,,RB,0.0,2021
10-406.p.29405,10,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29405,Alex Collins,Sea,RB,5.9,2021
11-406.p.29405,11,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.29405,Alex Collins,Sea,RB,3.6,2021
12-406.p.29405,12,,Free Agent,406.p.29405,Alex Collins,,RB,1.7,2021
13-406.p.29405,13,,Free Agent,406.p.29405,Alex Collins,,RB,0.0,2021
14-406.p.29405,14,,Free Agent,406.p.29405,Alex Collins,,RB,2.7,2021
15-406.p.29405,15,,Free Agent,406.p.29405,Alex Collins,,RB,0.0,2021
16-406.p.29405,16,,Free Agent,406.p.29405,Alex Collins,,RB,0.0,2021
17-406.p.29405,17,,Free Agent,406.p.29405,Alex Collins,,RB,0.0,2021
1-406.p.31934,1,,Free Agent,406.p.31934,Alexander Mattison,,RB,1.6,2021
2-406.p.31934,2,,Free Agent,406.p.31934,Alexander Mattison,,RB,3.8,2021
3-406.p.31934,3,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,23.1,2021
4-406.p.31934,4,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,2.0,2021
5-406.p.31934,5,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,26.3,2021
6-406.p.31934,6,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,1.0,2021
7-406.p.31934,7,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,0.0,2021
8-406.p.31934,8,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,2.0,2021
9-406.p.31934,9,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,1.3,2021
10-406.p.31934,10,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,5.0,2021
11-406.p.31934,11,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,0.5,2021
12-406.p.31934,12,,Free Agent,406.p.31934,Alexander Mattison,,RB,10.8,2021
13-406.p.31934,13,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,21.4,2021
14-406.p.31934,14,,Free Agent,406.p.31934,Alexander Mattison,,RB,2.7,2021
15-406.p.31934,15,,Free Agent,406.p.31934,Alexander Mattison,,RB,0.0,2021
16-406.p.31934,16,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31934,Alexander Mattison,Mia,RB,16.0,2021
17-406.p.31934,17,,Free Agent,406.p.31934,Alexander Mattison,,RB,5.3,2021
1-414.p.31934,1,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,3.6,2022
2-414.p.31934,2,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,4.4,2022
3-414.p.31934,3,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,11.4,2022
4-414.p.31934,4,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,8.8,2022
5-414.p.31934,5,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,7.0,2022
6-414.p.31934,6,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,0.3,2022
7-414.p.31934,7,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,0.0,2022
8-414.p.31934,8,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,10.0,2022
9-414.p.31934,9,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,1.1,2022
10-414.p.31934,10,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,2.9000000000000004,2022
11-414.p.31934,11,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,1.8,2022
12-414.p.31934,12,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,1.1,2022
13-414.p.31934,13,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,9.8,2022
14-414.p.31934,14,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,-0.1,2022
15-414.p.31934,15,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,0.1,2022
16-414.p.31934,16,414.l.950483.t.3,The Deshaun Rub Down,414.p.31934,Alexander Mattison,Mia,RB,1.7000000000000002,2022
17-414.p.31934,17,,Free Agent,414.p.31934,Alexander Mattison,,RB,5.500000000000001,2022
1-423.p.31934,1,423.l.314130.t.4,King Of The North,423.p.31934,Alexander Mattison,Mia,RB,13.4,2023
